No,Keyword,Volume,Position,Estimated Visits,CPC,Paid Difficulty,SEO Difficulty,Ranking URL,City,State,Country,Category
1574,cafe delhi heights,60500,5,9801,$0.21,3,32,https://www.zomato.com/ncr/restaurants/cafe-delhi-heights,Unknown,Unknown,Unknown,Restaurant
1575,barfi ki bareilly,60500,12,1191,$0.02,1,37,https://www.zomato.com/hi/chandigarh/bareilly-ki-barfi-sector-82-mohali,Chandigarh,Chandigarh,India,Bar
1576,thali,60500,10,2837,$0.14,4,51,https://www.zomato.com/ncr/restaurants/dish-veg-thali,Unknown,Unknown,Unknown,Restaurant
1577,shree baba ramdev dhaba,49500,3,18392,$0,7,22,https://www.zomato.com/hi/pune/baba-ramdev-dhaba-nigdi,Pune,Maharashtra,India,Unknown
1578,shiv sagar,60500,7,5886,$0.11,2,37,https://www.zomato.com/mumbai/restaurants/shiv-sagar-2,Mumbai,Maharashtra,India,Restaurant
1579,og by the lake,49500,3,18392,$0,5,21,https://www.zomato.com/kolkata/og-by-the-lake-1-topsia,Kolkata,West Bengal,India,Unknown
1580,mumbai westin garden city,60500,6,3428,$0.82,15,42,https://www.zomato.com/mumbai/restaurants/in/the-westin-mumbai-garden-city-goregaon-east,Mumbai,Maharashtra,India,Restaurant
1581,kolkata novotel hotel,60500,35,127,$0.30,24,27,https://www.zomato.com/kolkata/the-square-novotel-new-town,Kolkata,West Bengal,India,Unknown
1582,best eat near me,49500,4,18392,$0.06,12,20,https://www.zomato.com/restaurants-near-me,Unknown,Unknown,Unknown,Restaurant
1583,cafe in mumbai bandra,60500,6,5886,$0.03,4,21,https://www.zomato.com/mumbai/bandra-west-restaurants/caf%C3%A9,Mumbai,Maharashtra,India,Restaurant
1584,coffee prices starbucks,60500,6,5886,$0.02,1,24,https://www.zomato.com/bangalore/starbucks-coffee-mg-road-bangalore/order,Bangalore,Karnataka,India,Coffee
1585,cafe bahar & restaurant,60500,2,18392,$0.08,4,32,https://www.zomato.com/hyderabad/cafe-bahar-basheer-bagh,Hyderabad,Telangana,India,Cafe
1586,cafe bahar,49500,5,18392,$0,3,33,https://www.zomato.com/hyderabad/cafe-bahar-basheer-bagh,Hyderabad,Telangana,India,Cafe
1587,the park raj bhavan road hyderabad,60500,20,260,$0.43,28,37,https://www.zomato.com/hyderabad/verandah-the-park-somajiguda,Hyderabad,Telangana,India,Unknown
1588,south indian restaurants,74000,5,18392,$0.12,3,36,https://www.zomato.com/south-indian-restaurants-near-me,Unknown,Unknown,Unknown,Restaurant
1589,sheraton grand in bangalore,60500,14,683,$0.86,25,38,https://www.zomato.com/bangalore/restaurants/in/sheraton-grand-bangalore-brigade-gateway,Bangalore,Karnataka,India,Restaurant
1590,sector 53 noida,60500,9,2044,$0.13,5,19,https://www.zomato.com/ncr/sector-53-noida-restaurants,Unknown,Unknown,Unknown,Restaurant
1591,r meal,40500,5,2837,$0,1,30,https://www.zomato.com/mumbai/r-daily-meal-vashi-navi-mumbai/order,Mumbai,Maharashtra,India,Unknown
1592,pizza shops close to me,60500,6,9801,$0.12,10,30,https://www.zomato.com/pizza-restaurants-near-me,Unknown,Unknown,Unknown,Restaurant
1593,paan shop near me,49500,4,18392,$0.22,1,20,https://www.zomato.com/paan-shop-near-me,Unknown,Unknown,Unknown,Unknown
1594,nisha,60500,19,356,$0,1,49,https://www.zomato.com/mumbai/nisha-nalasopara/photos,Mumbai,Maharashtra,India,Unknown
1595,navalur ags,60500,21,199,$0.15,4,38,https://www.zomato.com/chennai/restaurants/near/ags-cinemas?credit-card=1,Chennai,Tamil Nadu,India,Restaurant
1596,monk's,60500,3,9801,$0,1,35,https://www.zomato.com/bangalore/monks-bar-social-bannerghatta-road-bangalore,Bangalore,Karnataka,India,Bar
1597,itc bharat,49500,26,145,$0.17,50,48,https://www.zomato.com/ncr/aravali-pavilion-itc-grand-bharat-manesar-gurgaon,Unknown,Unknown,Unknown,Unknown
1598,hungry,74000,29,133,$0,1,53,https://www.zomato.com/hyderabad/being-hungry-kondapur,Hyderabad,Telangana,India,Unknown
1599,chinese chinese near me,60500,4,18392,$0.06,4,23,https://www.zomato.com/chinese-restaurants-near-me,Unknown,Unknown,Unknown,Restaurant
1600,cafes to visit in goa,60500,11,1548,$0.14,28,27,https://www.zomato.com/goa/great-cafes,Goa,Goa,India,Cafe
1601,grand hyatt gurgaon,60500,11,907,$0.30,16,36,https://www.zomato.com/ncr/restaurants/in/grand-hyatt-gurgaon-sector-58,Unknown,Unknown,Unknown,Restaurant
1602,eateries in indiranagar,60500,7,5886,$0.07,11,21,https://www.zomato.com/bangalore/indiranagar-restaurants,Bangalore,Karnataka,India,Restaurant
1603,bikaner sweets,49500,6,5886,$0.12,4,34,https://www.zomato.com/ncr/bikaner-sweets-snacks-1-sector-75-noida,Unknown,Unknown,Unknown,Unknown
1604,umaid bhawan in jodhpur,60500,37,127,$0.21,37,43,https://www.zomato.com/jodhpur/risala-umaid-bhawan-palace-cantt-area,Unknown,Unknown,Unknown,Unknown
1605,truffles bangalore,60500,5,18392,$7.31,4,38,https://www.zomato.com/bangalore/ristoranti/truffles-1?category=2,Bangalore,Karnataka,India,Unknown
1606,candy,60500,20,308,$0.64,54,66,https://www.zomato.com/ncr/house-of-candy-1-mg-road,Unknown,Unknown,Unknown,Unknown
1607,cafes in bandra,60500,6,5886,$0.58,2,32,https://www.zomato.com/mumbai/bandra-west-restaurants/cafes,Mumbai,Maharashtra,India,Restaurant
1608,shyamal cross road,49500,26,145,$0,14,32,https://www.zomato.com/ahmedabad/shyamal-food-court-satellite,Ahmedabad,Gujarat,India,Unknown
1609,shiva dhaba,49500,8,5886,$0,1,33,https://www.zomato.com/ncr/shiva-dhaba-1-sector-49-gurgaon,Unknown,Unknown,Unknown,Unknown
1610,sheraton brigade gateway hotel,60500,15,453,$0.72,25,28,https://www.zomato.com/bangalore/restaurants/in/sheraton-grand-bangalore-brigade-gateway,Bangalore,Karnataka,India,Restaurant
1611,sector 71,49500,17,356,$0.50,12,36,https://www.zomato.com/ncr/sector-71-gurgaon-restaurants,Unknown,Unknown,Unknown,Restaurant
1612,restaurants in connaught place delhi,60500,4,18392,$0.03,4,28,https://www.zomato.com/ncr/connaught-place-delhi-restaurants,Unknown,Unknown,Unknown,Restaurant
1613,rameshwaram cafe near me,49500,8,3986,$0.04,7,22,https://www.zomato.com/bangalore/the-rameshwaram-cafe-indiranagar-bangalore,Bangalore,Karnataka,India,Cafe
1614,punjab ke,60500,8,3986,$0,1,41,https://www.zomato.com/ncr/punjab-ke-mashoor-paranthe-1-indirapuram-ghaziabad,Unknown,Unknown,Unknown,Unknown
1615,thane r mall,60500,6,2837,$0.18,6,20,https://www.zomato.com/mumbai/restaurants/in/r-mall-thane-area-mumbai,Mumbai,Maharashtra,India,Restaurant
1616,katha,60500,19,260,$0,1,50,https://www.zomato.com/hyderabad/native-katha-madhapur,Hyderabad,Telangana,India,Unknown
1617,places for desserts near me,60500,5,18392,$0.07,13,34,https://www.zomato.com/dessert-parlor-near-me,Unknown,Unknown,Unknown,Dessert
1618,park hyatt hyderabad,60500,12,907,$2.23,28,40,https://www.zomato.com/hyderabad/the-dining-room-park-hyatt-banjara-hills,Hyderabad,Telangana,India,Unknown
1619,near me taco bell,60500,9,2837,$0.09,7,21,https://www.zomato.com/ncr/restaurants/taco-bell?subzone=101&category=2,Unknown,Unknown,Unknown,Restaurant
1620,mumbai dadar west,60500,18,338,$0.18,4,19,https://www.zomato.com/mumbai/dadar-west-restaurants,Mumbai,Maharashtra,India,Restaurant
1621,mod donuts,60500,7,5886,$0.06,6,38,https://www.zomato.com/mumbai/restaurants/mad-over-donuts,Mumbai,Maharashtra,India,Restaurant
1622,fatima nagar,60500,17,550,$0.18,5,38,https://www.zomato.com/pune/fatima-nagar-restaurants,Pune,Maharashtra,India,Restaurant
1623,coffee shops in bandra,60500,7,3986,$0.03,5,27,https://www.zomato.com/mumbai/bandra-west-restaurants/cafes,Mumbai,Maharashtra,India,Restaurant
1624,gopalan grand mall bangalore,60500,5,3986,$0.19,5,25,https://www.zomato.com/bangalore/restaurants/in/gopalan-grand-mall,Bangalore,Karnataka,India,Restaurant
1625,brewery near me,60500,4,18392,$0.30,11,35,https://www.zomato.com/ncr/microbrewery,Unknown,Unknown,Unknown,Unknown
1626,best fooding near me,60500,5,18392,$0.06,14,24,https://www.zomato.com/restaurants-near-me,Unknown,Unknown,Unknown,Restaurant
1627,almond house,49500,9,3986,$3.91,22,39,https://www.zomato.com/hyderabad/almond-house-1-banjara-hills/order,Hyderabad,Telangana,India,Unknown
1628,places in ahmedabad,60500,21,308,$0.13,17,18,https://www.zomato.com/ahmedabad/restaurants,Ahmedabad,Gujarat,India,Restaurant
1629,pizza 4ps,40500,3,5886,$0.22,1,23,https://www.zomato.com/bangalore/pizza-4ps-indiranagar-bangalore,Bangalore,Karnataka,India,Pizza
1630,nightlife club,110000,6,9801,$0.72,1,48,https://www.zomato.com/mumbai/drinks-and-nightlife,Mumbai,Maharashtra,India,Unknown
1631,night club,74000,13,1191,$0.59,1,41,https://www.zomato.com/ncr/drinks-and-nightlife,Unknown,Unknown,Unknown,Unknown
1632,sa ma,60500,3,18392,$0.23,1,22,https://www.zomato.com/hyderabad/sa-ma-the-indian-kitchen-film-nagar,Hyderabad,Telangana,India,Unknown
1633,indian restaurant in indiranagar,60500,5,9801,$0.07,11,19,https://www.zomato.com/bangalore/indiranagar-restaurants/north-indian,Bangalore,Karnataka,India,Restaurant
1634,hotpot food,49500,12,1548,$0.02,21,44,https://www.zomato.com/ncr/restaurants/hot-pot,Unknown,Unknown,Unknown,Restaurant
1635,hotel daspalla hyderabad,60500,11,907,$0.22,9,34,https://www.zomato.com/hyderabad/dakshin-hotel-daspalla-jubilee-hills,Hyderabad,Telangana,India,Hotel
1636,hotel clarks amer jaipur,49500,12,683,$0.11,38,31,https://www.zomato.com/jaipur/restaurants/in/hotel-clarks-amer,Jaipur,Rajasthan,India,Restaurant
1637,empire restaurants near me,60500,4,18392,$0.08,8,23,https://www.zomato.com/bangalore/restaurants/empire-restaurant,Bangalore,Karnataka,India,Restaurant
1638,e d m mall,60500,6,2044,$0.06,4,21,https://www.zomato.com/ncr/restaurants/in/edm-mall,Unknown,Unknown,Unknown,Restaurant
1639,dwarka sector 7,60500,10,2044,$0.09,3,32,https://www.zomato.com/ncr/sector-7-dwarka-restaurants,Unknown,Unknown,Unknown,Restaurant
1640,deccan indian,60500,13,1548,$0,1,14,https://www.zomato.com/bangalore/deccan-biryani-house-hsr-bangalore,Bangalore,Karnataka,India,Unknown
1641,cream stone near me,60500,4,18392,$0.35,3,24,https://www.zomato.com/hyderabad/cream-stone-ice-cream-jubilee-hills,Hyderabad,Telangana,India,Ice Cream
1642,cafe to visit in ahmedabad,60500,4,18392,$0.10,11,30,https://www.zomato.com/ahmedabad/great-cafes,Ahmedabad,Gujarat,India,Cafe
1643,chicken biryani near me,49500,4,18392,$0.19,7,22,https://www.zomato.com/hyderabad/delivery/dish-biryani,Hyderabad,Telangana,India,Unknown
1644,meals near me,60500,6,5886,$0.24,10,35,https://www.zomato.com/restaurants-near-me,Unknown,Unknown,Unknown,Restaurant
1645,hotel rrr mysore,40500,4,18392,$0.19,9,28,https://www.zomato.com/mysore/hotel-rrr-mandi-mohalla,Unknown,Unknown,Unknown,Hotel
1646,fc road,40500,9,2044,$0,4,32,https://www.zomato.com/pune/fc-road-restaurants,Pune,Maharashtra,India,Restaurant
1647,shangri la bengaluru,60500,18,338,$0.51,16,30,https://www.zomato.com/bangalore/restaurants/in/shangri-la-hotel-vasanth-nagar,Bangalore,Karnataka,India,Restaurant
1648,restaurants in connaught place new delhi,60500,4,18392,$0.03,4,24,https://www.zomato.com/ncr/connaught-place-delhi-restaurants,Unknown,Unknown,Unknown,Restaurant
1649,restaurant in connaught place,60500,4,18392,$0.03,4,24,https://www.zomato.com/ncr/connaught-place-delhi-restaurants,Unknown,Unknown,Unknown,Restaurant
1650,resort royal garden,60500,30,127,$0.02,12,34,https://www.zomato.com/mumbai/royal-garden-resort-family-restaurant-bar-mira-road,Mumbai,Maharashtra,India,Restaurant
1651,ray's,60500,4,18392,$0.02,1,32,https://www.zomato.com/mumbai/rays-cafe-pizzeria-hill-road-bandra-west,Mumbai,Maharashtra,India,Cafe
1652,rain cloud technologies,60500,26,133,$0,9,34,https://www.zomato.com/bangalore/peenya-2nd-stage-restaurants/fast-food?cft=0,Bangalore,Karnataka,India,Restaurant
1653,toit indiranagar,74000,4,9801,$1.23,2,41,https://www.zomato.com/bangalore/toit-indiranagar,Bangalore,Karnataka,India,Unknown
1654,sweets places near me,60500,5,18392,$0.05,14,24,https://www.zomato.com/sweet-shops-near-me,Unknown,Unknown,Unknown,Sweet Shop
1655,best food near me,49500,4,18392,$0.34,11,23,https://www.zomato.com/restaurants-near-me,Unknown,Unknown,Unknown,Restaurant
1656,almond house hyderabad,60500,9,5886,$1.84,28,40,https://www.zomato.com/hyderabad/almond-house-banjara-hills,Hyderabad,Telangana,India,Unknown
1657,cafes to visit in ahmedabad,60500,4,18392,$0.12,10,27,https://www.zomato.com/ahmedabad/great-cafes,Ahmedabad,Gujarat,India,Cafe
1658,edm mall,49500,6,2837,$0,7,35,https://www.zomato.com/ncr/restaurants/in/edm-mall,Unknown,Unknown,Unknown,Restaurant
1659,devi cinemas,49500,14,683,$0,1,33,https://www.zomato.com/chennai/order-food-online?landmark_id=125,Chennai,Tamil Nadu,India,Unknown
1660,delhi gole market,60500,9,2044,$0.03,1,22,https://www.zomato.com/ncr/gole-market-delhi-restaurants,Unknown,Unknown,Unknown,Restaurant
1661,connaught place new delhi restaurants,60500,4,18392,$0.03,4,24,https://www.zomato.com/ncr/connaught-place-delhi-restaurants,Unknown,Unknown,Unknown,Restaurant
1662,chin lung brewery indiranagar,60500,3,18392,$0.20,5,21,https://www.zomato.com/bangalore/chin-lung-brewery-indiranagar-bangalore,Bangalore,Karnataka,India,Unknown
1663,brew near me,49500,4,18392,$1.01,7,30,https://www.zomato.com/bangalore/microbrewery,Bangalore,Karnataka,India,Unknown
1664,w in goa,60500,22,199,$0.44,43,32,https://www.zomato.com/goa/restaurants/in/w-goa-vagator,Goa,Goa,India,Restaurant
1665,westin mumbai garden city hotel,60500,6,3986,$0.82,15,40,https://www.zomato.com/mumbai/restaurants/in/the-westin-mumbai-garden-city-goregaon-east,Mumbai,Maharashtra,India,Restaurant
1666,maharana pratap nagar bhopal,60500,16,453,$0.11,6,19,https://www.zomato.com/bhopal/maharana-pratap-nagar-restaurants,Unknown,Unknown,Unknown,Restaurant
1667,kolkata subway,60500,6,3986,$0.08,1,23,https://www.zomato.com/kolkata/subway-park-street-area,Kolkata,West Bengal,India,Unknown
1668,khas khas,60500,72,127,$0.02,12,40,https://www.zomato.com/ncr/mafioso-hauz-khas-village-new-delhi,Unknown,Unknown,Unknown,Unknown
1669,shankar nagar,49500,26,260,$0,11,36,https://www.zomato.com/raipur/shankar-nagar-restaurants,Unknown,Unknown,Unknown,Restaurant
1670,sector 86,60500,14,1191,$0.14,5,18,https://www.zomato.com/ncr/sector-86-gurgaon-gurugram-restaurants,Unknown,Unknown,Unknown,Restaurant
1671,sector 53,60500,14,907,$0.14,5,18,https://www.zomato.com/ncr/sector-53-gurgaon-gurugram-restaurants,Unknown,Unknown,Unknown,Restaurant
1672,mall of india noida,60500,9,1191,$0.77,4,25,https://www.zomato.com/ncr/restaurants/in/dlf-mall-of-india-sector-18-noida,Unknown,Unknown,Unknown,Restaurant
1673,kesar da dhaba,49500,5,9801,$0.06,2,28,https://www.zomato.com/amritsar/kesar-da-dhaba-hathi-gate,Unknown,Unknown,Unknown,Unknown
1674,rajasthani dhaba near me,40500,5,18392,$0.17,2,18,https://www.zomato.com/rajasthani-restaurants-near-me,Unknown,Unknown,Unknown,Restaurant
1675,eatclub,60500,11,1548,$0.17,5,51,https://www.zomato.com/ncr/eat-club-west-patel-nagar-new-delhi,Unknown,Unknown,Unknown,Unknown
1676,bathinda junction,33100,4,9801,$0,6,29,https://www.zomato.com/bangalore/bathinda-junction-koramangala-7th-block-bangalore,Bangalore,Karnataka,India,Unknown
1677,arun ice cream near me,49500,5,18392,$0.33,4,21,https://www.zomato.com/hyderabad/restaurants/arun-ice-creams,Hyderabad,Telangana,India,Restaurant
1678,deccan location,60500,53,127,$0,1,24,https://www.zomato.com/pune/best-deccan-gymkhana-restaurants,Pune,Maharashtra,India,Restaurant
1679,goa thalassa,60500,7,5886,$0.64,2,22,https://www.zomato.com/goa/thalassa-siolim,Goa,Goa,India,Unknown
1680,starbucks coffee price,74000,6,5886,$0.13,1,36,https://www.zomato.com/ncr/starbucks-coffee-connaught-place-new-delhi,Unknown,Unknown,Unknown,Coffee
1681,south extension part 2,60500,11,1548,$0.07,5,25,https://www.zomato.com/ncr/south-extension-2-delhi-restaurants,Unknown,Unknown,Unknown,Restaurant
1682,shop no 2,49500,9,1548,$0.15,2,21,https://www.zomato.com/ncr/the-new-shop-1-ashok-vihar-phase-2-new-delhi,Unknown,Unknown,Unknown,Unknown
1683,sector 93 noida,60500,12,1191,$0.13,5,19,https://www.zomato.com/ncr/best-sector-93-noida-restaurants,Unknown,Unknown,Unknown,Restaurant
1684,restaurant chili,60500,5,9801,$0.09,3,27,https://www.zomato.com/chandigarh/chilis-grill-bar-chandigarh-industrial-area,Chandigarh,Chandigarh,India,Bar
1685,toscano,49500,5,5886,$0,7,48,https://www.zomato.com/hyderabad/toscano-1-hitech-city,Hyderabad,Telangana,India,Unknown
1686,the rameshwaram cafe madhapur,60500,1,18392,$0.21,14,22,https://www.zomato.com/hyderabad/the-rameshwaram-cafe-madhapur,Hyderabad,Telangana,India,Cafe
1687,thalassa goa restaurant,60500,4,9801,$0.64,2,20,https://www.zomato.com/goa/thalassa-siolim,Goa,Goa,India,Unknown
1688,orion avenue,49500,21,163,$0.04,11,36,https://www.zomato.com/bangalore/restaurants/in/orion-east-banaswadi,Bangalore,Karnataka,India,Restaurant
1689,naturals ice cream near me,60500,6,5886,$0.02,6,25,https://www.zomato.com/bangalore/restaurants/natural-ice-cream,Bangalore,Karnataka,India,Restaurant
1690,pvr vega city,60500,8,1191,$0.05,7,34,https://www.zomato.com/bangalore/pvr-caf%C3%A9-popcorn-pizza-hot-dogs-snacks-bannerghatta-road-bangalore,Bangalore,Karnataka,India,Pizza
1691,falaknuma palace hyderabad,60500,14,683,$0.08,28,40,https://www.zomato.com/hyderabad/restaurants/in/taj-falaknuma-palace-falaknuma,Hyderabad,Telangana,India,Restaurant
1692,exide more,60500,33,127,$0,5,38,https://www.zomato.com/kolkata/restaurants/near/exide,Kolkata,West Bengal,India,Restaurant
1693,dlf phase 3 gurgaon,60500,12,683,$0.40,5,25,https://www.zomato.com/ncr/dlf-phase-3-restaurants,Unknown,Unknown,Unknown,Restaurant
1694,kailash colony,49500,6,5886,$0,9,35,https://www.zomato.com/ncr/kailash-colony-delhi-restaurants,Unknown,Unknown,Unknown,Restaurant
1695,ibaco near me,60500,7,5886,$0.13,6,33,https://www.zomato.com/bangalore/restaurants/ibaco,Bangalore,Karnataka,India,Restaurant
1696,hotpot,40500,32,127,$0.01,7,46,https://www.zomato.com/ncr/hot-pot-3-rajinder-nagar-new-delhi,Unknown,Unknown,Unknown,Unknown
1697,adyar ananda bhavan near me,60500,2,18392,$0.14,3,24,https://www.zomato.com/chennai/a2b-adyar-ananda-bhavan-adyar,Chennai,Tamil Nadu,India,Unknown
1698,cha and cha,60500,17,356,$0.05,1,37,https://www.zomato.com/ahmedabad/cha-cha-chinese-mani-nagar,Ahmedabad,Gujarat,India,Unknown
1699,zam zam restaurant,49500,6,9801,$1.23,6,29,https://www.zomato.com/kolkata/zam-zam-restaurant-park-circus-area,Kolkata,West Bengal,India,Restaurant
1700,pizzaexpress,49500,6,5886,$0.20,5,47,https://www.zomato.com/mumbai/pizzaexpress-colaba,Mumbai,Maharashtra,India,Pizza
1701,phoenix market city velachery,60500,6,2837,$0.08,1,23,https://www.zomato.com/chennai/restaurants/in/phoenix-market-city,Chennai,Tamil Nadu,India,Restaurant
1702,nearest wine shop,60500,7,3986,$0,1,31,https://www.zomato.com/bars-near-me,Unknown,Unknown,Unknown,Bar
1703,near pizza shop me,60500,4,9801,$0.12,10,35,https://www.zomato.com/pizza-restaurants-near-me,Unknown,Unknown,Unknown,Restaurant
1704,mumbai naka,49500,20,308,$0,3,33,https://www.zomato.com/nashik/mumbai-naka-restaurants,Unknown,Unknown,Unknown,Restaurant
1705,mc,60500,51,127,$0.11,1,54,https://www.zomato.com/ncr/mc-olive-amrapali-dream-valley,Unknown,Unknown,Unknown,Unknown
1706,restaurants in indiranagar,60500,4,18392,$0.23,2,32,https://www.zomato.com/bangalore/indiranagar-restaurants,Bangalore,Karnataka,India,Restaurant
1707,ramdev dhaba,49500,5,18392,$0,6,34,https://www.zomato.com/pune/ramdev-dhaba-pure-veg-family-restaurants-wakad,Pune,Maharashtra,India,Restaurant
1708,lord of the drinks connaught place,60500,1,18392,$0.06,2,20,https://www.zomato.com/ncr/lord-of-the-drinks-connaught-place-new-delhi,Unknown,Unknown,Unknown,Unknown
1709,lord of drinks,60500,5,9801,$0,3,32,https://www.zomato.com/ncr/lord-of-the-drinks-connaught-place-new-delhi,Unknown,Unknown,Unknown,Unknown
1710,indiranagar toit,74000,4,9801,$0.24,1,36,https://www.zomato.com/bangalore/toit-indiranagar,Bangalore,Karnataka,India,Unknown
1711,indiranagar indian restaurants,60500,5,9801,$0.05,10,23,https://www.zomato.com/bangalore/indiranagar-restaurants/north-indian,Bangalore,Karnataka,India,Restaurant
1712,indira nagar bangalore restaurant,60500,5,9801,$0.06,9,26,https://www.zomato.com/bangalore/indiranagar-restaurants,Bangalore,Karnataka,India,Restaurant
1713,indian restaurant south,590,4,18392,$0.02,3,41,https://www.zomato.com/south-indian-restaurants-near-me,Unknown,Unknown,Unknown,Restaurant
1714,hsr layout bengaluru karnataka,60500,57,127,$0.16,6,33,https://www.zomato.com/bangalore/hsr-restaurants,Bangalore,Karnataka,India,Restaurant
1715,cyberspace cafe,60500,5,9801,$0.08,1,23,https://www.zomato.com/chennai/portal-a-cyberspace-2-thuraipakkam,Chennai,Tamil Nadu,India,Unknown
1716,bengali restaurants near me,49500,4,18392,$1.14,11,23,https://www.zomato.com/kolkata/restaurants/bengali,Kolkata,West Bengal,India,Restaurant
1717,bandra cafe,60500,8,3986,$0,3,37,https://www.zomato.com/mumbai/bandra-west-restaurants/caf%C3%A9,Mumbai,Maharashtra,India,Restaurant
1718,aipl joy street,60500,4,3986,$0.18,6,33,https://www.zomato.com/ncr/restaurants/in/aipl-joy-street,Unknown,Unknown,Unknown,Restaurant
1719,7 matka,74000,6,2044,$0,1,40,https://www.zomato.com/ncr/itminaan-matka-biryani-slow-cooked-sector-7-noida,Unknown,Unknown,Unknown,Unknown
1720,hotel shauryawada,60500,5,9801,$0.02,4,38,https://www.zomato.com/pune/hotel-shauryawada-undri,Pune,Maharashtra,India,Hotel
1721,gole market delhi,60500,9,2837,$0,1,31,https://www.zomato.com/ncr/gole-market-delhi-restaurants,Unknown,Unknown,Unknown,Restaurant
1722,food license,60500,14,550,$0.17,25,44,https://www.zomato.com/restaurant-services-hub/fssai/?referrer=appdiytool_banner,Unknown,Unknown,Unknown,Restaurant
1723,taj mahal palace in mumbai,49500,22,212,$0.36,45,45,https://www.zomato.com/mumbai/restaurants/in/taj-mahal-palace-colaba,Mumbai,Maharashtra,India,Restaurant
1724,taj exotica hotel goa,49500,106,103,$0.38,33,42,https://www.zomato.com/mumbai/restaurants,Mumbai,Maharashtra,India,Restaurant
1725,sterling fern hill ooty,40500,36,97,$0.20,49,32,https://www.zomato.com/ooty/the-fern-sterling-ooty-fern-hill-fern-hill,Unknown,Unknown,Unknown,Unknown
1726,hyatt regency in ahmedabad,49500,27,113,$4.91,27,28,https://www.zomato.com/ahmedabad/restaurants/in/hyatt-regency-ashram-road,Ahmedabad,Gujarat,India,Restaurant
1727,hyatt regency ahmedabad,49500,12,720,$0.29,28,36,https://www.zomato.com/ahmedabad/restaurants/in/hyatt-regency-ashram-road,Ahmedabad,Gujarat,India,Restaurant
1728,hyatt in chandigarh,49500,22,163,$0.85,37,24,https://www.zomato.com/chandigarh/restaurants/in/hyatt-regency-chandigarh-industrial-area,Chandigarh,Chandigarh,India,Restaurant
1729,hotel hyatt chandigarh,49500,19,252,$1.22,34,24,https://www.zomato.com/chandigarh/restaurants/in/hyatt-regency-chandigarh-industrial-area,Chandigarh,Chandigarh,India,Restaurant
1730,gujarati thali near me,49500,4,15048,$0.12,6,21,https://www.zomato.com/ahmedabad/gujarati-thali,Ahmedabad,Gujarat,India,Unknown
1731,mio amore near me,49500,6,4816,$0.13,2,20,https://www.zomato.com/kolkata/restaurants/mio-amore,Kolkata,West Bengal,India,Restaurant
1732,north indian restaurants near me,49500,4,15048,$0.13,15,24,https://www.zomato.com/north-indian-restaurants-near-me,Unknown,Unknown,Unknown,Restaurant
1733,brews,60500,9,4816,$0.98,1,50,https://www.zomato.com/hyderabad/brews-blends-kondapur,Hyderabad,Telangana,India,Unknown
1734,ba da,49500,5,15048,$0.20,1,27,https://www.zomato.com/pune/ba-da-bom-sangamvadi,Pune,Maharashtra,India,Unknown
1735,catering,60500,43,103,$0.33,3,50,https://www.zomato.com/raipur/raipur-catering-services-kota,Unknown,Unknown,Unknown,Unknown
1736,zomato restaurant partner,49500,1,15048,$0.34,1,27,https://www.zomato.com/partners/login,Unknown,Unknown,Unknown,Unknown
1737,zomato coupon code,40500,4,4816,$0.38,1,25,https://www.zomato.com/book/docs/deals,Unknown,Unknown,Unknown,Unknown
1738,district centre delhi,49500,11,975,$0.10,3,25,https://www.zomato.com/ncr/restaurants/in/district-centre-janakpuri,Unknown,Unknown,Unknown,Restaurant
1739,dim sum,40500,11,1673,$1.02,1,30,https://www.zomato.com/ahmedabad/dim-sum-bopal,Ahmedabad,Gujarat,India,Unknown
1740,dal bati near me,40500,5,8019,$0.13,7,20,https://www.zomato.com/mumbai/restaurants/dish-dal-bati-churma,Mumbai,Maharashtra,India,Restaurant
1741,coffee shops in bangalore,49500,4,15048,$0.29,5,21,https://www.zomato.com/bangalore/coffee,Bangalore,Karnataka,India,Coffee
1742,riva beach resort in goa,49500,33,103,$0.29,48,20,https://www.zomato.com/goa/waterfront-riva-restaurant-mandrem,Goa,Goa,India,Restaurant
1743,r mall mulund,40500,8,1673,$0.15,9,28,https://www.zomato.com/mumbai/restaurants/in/r-mall-mulund,Mumbai,Maharashtra,India,Restaurant
1744,pvr superplex forum mall south bengaluru,49500,23,118,$0.08,8,20,https://www.zomato.com/bangalore/restaurants/in/forum-south-bengaluru-mall,Bangalore,Karnataka,India,Restaurant
1745,pvp vijayawada,40500,12,559,$0,15,35,https://www.zomato.com/vijayawada/restaurants/in/pvp-square-mall-labbipet,Unknown,Unknown,Unknown,Restaurant
1746,gcc hotel club mira road,49500,7,2321,$0.19,15,22,https://www.zomato.com/mumbai/restaurants/in/gcc-hotel-club-mira-road,Mumbai,Maharashtra,India,Restaurant
1747,friends colony,49500,16,742,$0.23,5,34,https://www.zomato.com/ncr/new-friends-colony-delhi-restaurants,Unknown,Unknown,Unknown,Restaurant
1748,tapas cuisine,49500,11,1673,$0.17,1,24,https://www.zomato.com/ncr/restaurants/tapas,Unknown,Unknown,Unknown,Restaurant
1749,taj club house,49500,56,97,$0.30,30,37,https://www.zomato.com/chennai/club-house-taj-club-house-thousand-lights/menu,Chennai,Tamil Nadu,India,Unknown
1750,sula wines,60500,18,450,$0.15,1,36,https://www.zomato.com/nashik/sula-vineyards-satpur,Unknown,Unknown,Unknown,Unknown
